playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
oflaher01,2017,ATL,0,0,22,0,0,0,0,20,16,4,9,15,0.278,7.85,0,2,16,Eric,O'Flaherty,210,74,L,L,USA,no,RP,18.33333333
ogradch01,2017,MIA,2,1,13,6,0,0,0,33,16,4,18,30,0.268,4.36,1,1,16,Chris,O'Grady,225,76,R,L,USA,no,RP,33
ohse01,2017,STL,1,6,62,0,0,0,20,68,27,10,15,54,0.285,4.1,3,38,31,Seunghwan,Oh,205,70,R,R,South Korea,no,RP,59.33333333
okertst01,2017,SFG,1,1,44,0,0,0,0,24,17,3,11,22,0.242,5.67,3,3,18,Steven,Okert,202,74,L,L,USA,no,RP,27
olsonty01,2017,CLE,1,0,30,0,0,0,1,13,0,0,6,18,0.188,0,1,4,0,Tyler,Olson,205,75,R,L,USA,no,RP,20
osichjo01,2017,SFG,3,2,54,0,0,0,0,48,30,7,27,43,0.279,6.23,1,12,32,Josh,Osich,235,74,L,L,USA,no,RP,43.33333333
osunaro01,2017,TOR,3,4,66,0,0,0,39,46,24,3,9,83,0.197,3.38,3,58,26,Roberto,Osuna,217,74,R,R,Mexico,yes,RP,64
oteroda01,2017,CLE,3,0,52,0,0,0,0,63,19,6,9,38,0.273,2.85,0,14,23,Dan,Otero,205,75,R,R,USA,no,RP,60
ottavad01,2017,COL,2,3,63,0,0,0,0,48,30,8,39,63,0.244,5.06,4,11,30,Adam,Ottavino,246,77,B,R,USA,no,RP,53.33333333
overtdi01,2017,SEA,0,0,9,1,0,0,0,21,13,4,2,8,0.28,6.38,0,4,15,Dillon,Overton,175,74,L,L,USA,no,RP,18.33333333
overtdi01,2017,SDP,0,1,1,1,0,0,0,9,4,2,2,3,0.429,7.71,1,0,4,Dillon,Overton,175,74,L,L,USA,no,SP,4.666666667
paganem01,2017,SEA,2,3,34,0,0,0,0,39,18,7,8,56,0.212,3.22,1,9,20,Emilio,Pagan,208,74,L,R,USA,no,RP,50.33333333
pareded01,2017,LAA,0,1,18,0,0,0,1,21,11,2,6,17,0.259,4.43,3,6,11,Eduardo,Paredes,250,73,R,R,Venezuela,no,RP,22.33333333
pareded02,2017,LAD,1,0,10,0,0,0,0,8,3,1,0,11,0.258,3.24,0,1,3,Edward,Paredes,180,72,L,L,D.R.,no,RP,8.333333333
parkebl01,2017,LAA,3,3,71,0,0,0,8,40,19,7,16,86,0.172,2.54,1,17,20,Blake,Parker,225,75,R,R,USA,no,RP,67.33333333
paulida01,2017,HOU,2,0,6,6,0,0,0,36,21,8,7,34,0.3,6.52,0,0,21,David,Paulino,240,78,R,R,D.R.,no,SP,29
paxtoja01,2017,SEA,12,5,24,24,0,0,0,113,45,9,37,156,0.223,2.98,3,0,47,James,Paxton,227,76,L,L,CAN,no,SP,136
pazosja01,2017,SEA,4,5,59,0,0,0,0,51,23,7,24,65,0.248,3.86,5,7,30,James,Pazos,252,74,R,L,USA,no,RP,53.66666667
peacobr01,2017,HOU,13,2,34,21,0,0,0,100,44,10,57,161,0.206,3,3,7,46,Brad,Peacock,207,73,R,R,USA,no,SP,132
pelfrmi01,2017,CHW,3,12,34,21,0,0,0,127,79,25,62,79,0.27,5.93,10,4,87,Mike,Pelfrey,240,79,R,R,USA,no,SP,120
penafe01,2017,CHC,1,0,25,0,0,0,0,35,20,8,18,37,0.259,5.24,2,15,21,Felix,Pena,220,74,R,R,D.R.,no,RP,34.33333333
peralwa01,2017,CIN,3,4,69,0,0,0,0,53,27,8,24,57,0.227,3.76,1,10,28,Wandy,Peralta,227,72,L,L,D.R.,no,RP,64.66666667
peralwi01,2017,MIL,5,4,19,8,0,0,0,73,50,10,32,52,0.315,7.85,1,4,51,Wily,Peralta,255,73,R,R,D.R.,no,RP,57.33333333
perdolu02,2017,SDP,8,11,29,29,0,0,0,182,85,17,65,118,0.285,4.67,8,0,97,Luis,Perdomo,201,74,R,R,D.R.,no,SP,163.6666667
perezhe01,2017,MIL,0,0,1,0,0,0,0,1,0,0,1,0,0.25,0,0,1,0,Hernan,Perez,213,73,R,R,Venezuela,no,RP,1
perezma02,2017,TEX,13,12,32,32,0,0,0,221,99,23,63,115,0.301,4.82,6,0,108,Martin,Perez,200,72,L,L,Venezuela,no,SP,185
perezol01,2017,WAS,0,0,50,0,0,0,1,32,17,4,12,39,0.254,4.64,4,8,17,Oliver,Perez,225,75,L,L,Mexico,no,RP,33
perkigl01,2017,MIN,0,0,8,0,0,0,0,8,6,0,5,2,0.32,9.53,3,3,6,Glen,Perkins,205,72,L,L,USA,no,RP,5.666666667
peterdi01,2017,MIA,1,2,6,6,0,0,0,32,18,3,19,27,0.271,5.17,2,0,18,Dillon,Peters,195,71,L,L,USA,no,SP,31.33333333
petityu01,2017,LAA,5,2,60,1,0,0,4,69,28,9,18,101,0.207,2.76,1,10,32,Yusmeiro,Petit,252,73,R,R,Venezuela,no,RP,91.33333333
petrija01,2017,CHW,1,1,27,0,0,0,0,39,20,6,6,26,0.342,7.01,1,7,21,Jake,Petricka,218,76,R,R,USA,no,RP,25.66666667
phelpda01,2017,MIA,2,4,44,0,0,0,0,42,18,5,21,51,0.243,3.45,0,4,20,David,Phelps,200,74,R,R,USA,no,RP,47
phelpda01,2017,SEA,2,1,10,0,0,0,0,9,3,0,5,11,0.265,3.12,1,1,3,David,Phelps,200,74,R,R,USA,no,RP,8.666666667
pillty01,2017,NYM,0,3,7,3,0,0,0,22,13,3,10,16,0.268,5.32,2,1,16,Tyler,Pill,200,74,L,R,USA,no,RP,22
pinedmi01,2017,NYY,8,4,17,17,0,0,0,103,47,20,21,92,0.269,4.39,2,0,55,Michael,Pineda,280,79,R,R,D.R.,no,SP,96.33333333
pintori01,2017,PHI,1,2,25,0,0,0,0,39,26,7,17,25,0.317,7.89,1,6,28,Ricardo,Pinto,195,72,R,R,Venezuela,no,RP,29.66666667
pivetni01,2017,PHI,8,10,26,26,0,0,0,144,89,25,57,140,0.281,6.02,4,0,91,Nick,Pivetta,214,77,R,R,CAN,no,SP,133
plaweke01,2017,NYM,0,0,2,0,0,0,0,5,4,3,0,0,0.357,12,0,2,4,Kevin,Plawecki,208,74,R,R,USA,no,RP,3
pomerdr01,2017,BOS,17,6,32,32,0,0,0,166,64,19,69,174,0.252,3.32,4,0,69,Drew,Pomeranz,246,77,R,L,USA,no,SP,173.6666667
porceri01,2017,BOS,11,17,33,33,2,0,0,236,105,38,48,181,0.286,4.65,6,0,125,Rick,Porcello,205,77,R,R,USA,no,SP,203.3333333
poundbr01,2017,LAA,1,0,11,0,0,0,0,17,12,4,5,12,0.362,10.45,1,10,12,Brooks,Pounders,265,77,R,R,USA,no,RP,10.33333333
povsema01,2017,SEA,0,0,3,0,0,0,0,9,3,1,1,2,0.45,7.36,0,2,5,Max,Povse,185,80,R,R,USA,no,RP,3.666666667
pressry01,2017,MIN,2,3,57,0,0,0,0,52,32,10,19,61,0.229,4.7,3,10,34,Ryan,Pressly,206,74,R,R,USA,no,RP,61.33333333
priceda01,2017,BOS,6,3,16,11,0,0,0,65,28,8,24,76,0.226,3.38,4,1,30,David,Price,215,77,L,L,USA,no,SP,74.66666667
pruitau01,2017,TBR,7,5,30,8,0,0,1,103,49,11,22,66,0.3,5.31,5,7,55,Austin,Pruitt,185,71,R,R,USA,no,RP,83
putnaza01,2017,CHW,0,0,7,0,0,0,0,2,1,0,1,9,0.074,1.04,0,0,1,Zach,Putnam,220,74,R,R,USA,no,RP,8.666666667
quackke01,2017,SDP,0,2,20,0,0,0,0,32,23,5,16,23,0.299,7.86,1,4,23,Kevin,Quackenbush,235,76,R,R,USA,no,RP,26.33333333
quallch01,2017,COL,1,1,19,0,0,0,0,17,10,3,5,11,0.258,5.4,0,9,11,Chad,Qualls,235,76,R,R,USA,no,RP,16.66666667
quintjo01,2017,CHW,4,8,18,18,0,0,0,98,52,14,40,109,0.246,4.49,2,0,55,Jose,Quintana,220,73,R,L,Colombia,no,SP,104.3333333
quintjo01,2017,CHC,7,3,14,14,1,1,0,72,35,9,21,98,0.228,3.74,8,0,37,Jose,Quintana,220,73,R,L,Colombia,no,SP,84.33333333
ramirca01,2017,TOR,0,0,12,0,0,0,0,6,5,3,3,14,0.111,2.7,1,1,5,Carlos,Ramirez,205,77,R,R,D.R.,no,RP,16.66666667
ramirer02,2017,TBR,4,3,26,8,0,0,1,66,37,10,16,55,0.252,4.8,1,4,39,Erasmo,Ramirez,217,72,R,R,Nicaragua,no,RP,69.33333333
ramirer02,2017,SEA,1,3,11,11,0,0,0,57,27,12,15,54,0.243,3.92,1,0,31,Erasmo,Ramirez,217,72,R,R,Nicaragua,no,SP,62
ramirjc01,2017,LAA,11,10,27,24,0,0,0,149,68,21,49,105,0.267,4.15,6,1,72,J. C.,Ramirez,220,76,R,R,Nicaragua,no,SP,147.3333333
ramirjo02,2017,ATL,2,3,68,0,0,0,0,45,22,9,29,56,0.204,3.19,5,7,26,Jose,Ramirez,220,73,R,R,D.R.,no,RP,62
ramirne01,2017,SFG,0,0,9,0,0,0,0,15,10,2,4,18,0.319,8.71,1,2,15,Neil,Ramirez,215,76,R,R,USA,no,RP,10.33333333
ramirne01,2017,NYM,0,1,20,0,0,0,0,20,15,4,17,26,0.247,6.43,0,7,15,Neil,Ramirez,215,76,R,R,USA,no,RP,21
ramirno01,2017,BOS,0,0,2,0,0,0,0,3,2,2,1,4,0.176,3.86,0,1,2,Noe,Ramirez,205,75,R,R,USA,no,RP,4.666666667
ramirno01,2017,LAA,0,0,10,0,0,0,0,3,2,0,4,10,0.111,2.16,0,0,3,Noe,Ramirez,205,75,R,R,USA,no,RP,8.333333333
ramosaj01,2017,MIA,2,4,40,0,0,0,20,30,16,4,22,47,0.205,3.63,2,38,17,AJ,Ramos,200,70,R,R,USA,no,RP,39.66666667
ramosaj01,2017,NYM,0,0,21,0,0,0,7,19,10,3,12,25,0.257,4.74,0,17,10,AJ,Ramos,200,70,R,R,USA,no,RP,19
ramosed02,2017,PHI,2,7,59,0,0,0,0,57,27,4,28,75,0.253,4.21,0,18,29,Edubray,Ramos,232,72,R,R,Venezuela,no,RP,57.66666667
ravinjo01,2017,LAD,0,1,14,0,0,0,1,12,12,4,9,19,0.197,6.48,1,3,12,Josh,Ravin,215,76,R,R,USA,no,RP,16.66666667
rayro02,2017,ARI,15,5,28,28,1,1,0,116,52,23,71,218,0.199,2.89,5,0,57,Robbie,Ray,225,74,L,L,USA,yes,SP,162
reedad01,2017,NYM,1,2,48,0,0,0,19,49,14,6,6,48,0.255,2.57,0,31,14,Addison,Reed,230,76,L,R,USA,no,RP,49
reedad01,2017,BOS,1,1,29,0,0,0,0,16,10,5,9,28,0.168,3.33,1,1,10,Addison,Reed,230,76,L,R,USA,no,RP,27
reedco01,2017,CIN,1,1,12,1,0,0,1,11,10,3,19,17,0.183,5.09,0,3,11,Cody,Reed,230,77,L,L,USA,no,RP,17.66666667
reiniza01,2017,DET,0,0,10,0,0,0,0,16,8,3,3,5,0.372,7.45,0,3,8,Zac,Reininger,190,75,B,R,USA,no,RP,9.666666667
rhameja01,2017,NYM,1,1,9,0,0,0,0,12,9,2,7,7,0.333,9,0,2,9,Jacob,Rhame,215,73,R,R,USA,no,RP,9
richacl01,2017,SDP,8,15,32,32,2,1,0,240,105,24,59,151,0.308,4.79,8,0,114,Clayton,Richard,240,77,L,L,USA,no,SP,197.3333333
richaga01,2017,LAA,0,2,6,6,0,0,0,18,7,1,7,27,0.18,2.28,0,0,8,Garrett,Richards,210,74,R,R,USA,no,SP,27.66666667
riosya01,2017,PHI,1,0,13,0,0,0,0,15,8,4,9,17,0.238,4.41,0,7,8,Yacksel,Rios,215,75,R,R,P.R.,no,RP,16.33333333
riverfe01,2017,PIT,5,3,73,0,0,0,21,47,14,4,20,88,0.171,1.67,4,40,19,Felipe,Vazquez,225,74,L,L,Venezuela,no,RP,75.33333333
roarkta01,2017,WAS,13,11,32,30,0,0,0,178,94,23,64,166,0.254,4.67,6,0,105,Tanner,Roark,238,74,R,R,USA,no,SP,181.3333333
roberda08,2017,CHW,4,2,31,0,0,0,13,21,10,4,11,47,0.176,2.7,2,28,10,David,Robertson,195,71,R,R,USA,no,RP,33.33333333
roberda08,2017,NYY,5,0,30,0,0,0,1,14,4,2,12,51,0.119,1.03,1,6,4,David,Robertson,195,71,R,R,USA,no,RP,35
robleha01,2017,NYM,7,5,46,0,0,0,0,47,31,10,29,60,0.226,4.92,5,9,31,Hansel,Robles,220,72,R,R,D.R.,no,RP,56.66666667
rodnefe01,2017,ARI,5,4,61,0,0,0,39,40,26,3,26,65,0.2,4.23,2,53,29,Fernando,Rodney,240,71,R,R,D.R.,no,RP,55.33333333
rodonca01,2017,CHW,2,5,12,12,0,0,0,64,32,12,31,76,0.246,4.15,3,0,35,Carlos,Rodon,245,75,L,L,USA,no,SP,69.33333333
rodried05,2017,BOS,6,7,25,24,0,0,0,126,64,19,50,150,0.241,4.19,5,1,66,Eduardo,Rodriguez,231,74,L,L,Venezuela,no,SP,137.3333333
rodrifr03,2017,DET,2,5,28,0,0,0,7,31,22,9,11,23,0.292,7.82,1,20,23,Francisco,Rodriguez,195,72,R,R,Venezuela,no,RP,25.33333333
rodrijo04,2017,PHI,1,2,26,0,0,0,0,37,19,4,15,18,0.325,6.33,4,4,26,Joely,Rodriguez,200,73,L,L,D.R.,no,RP,27
rodriri04,2017,TEX,0,1,16,0,0,0,1,17,9,3,4,11,0.315,6.23,1,4,9,Ricardo,Rodriguez,220,74,R,R,Venezuela,no,RP,13
rodriri05,2017,BAL,0,0,5,0,0,0,0,12,9,4,3,3,0.444,14.29,1,1,9,Richard,Rodriguez,220,76,R,R,D.R.,no,RP,5.666666667
roech01,2017,ATL,0,0,3,0,0,0,0,3,2,0,2,1,0.3,9,1,0,4,Chaz,Roe,190,77,R,R,USA,no,RP,2
roech01,2017,TBR,0,0,9,0,0,0,0,4,1,1,3,12,0.143,1.04,0,3,1,Chaz,Roe,190,77,R,R,USA,no,RP,8.666666667
rogerta01,2017,MIN,7,3,69,0,0,0,0,52,19,6,21,49,0.246,3.07,3,7,20,Taylor,Rogers,190,75,L,L,USA,no,RP,55.66666667
romansa01,2017,CIN,5,8,16,16,0,0,0,91,43,9,37,73,0.275,4.45,4,0,49,Sal,Romano,255,77,L,R,USA,no,SP,87
romeren01,2017,WAS,2,4,53,0,0,0,2,55,22,7,23,65,0.253,3.56,3,12,26,Enny,Romero,232,75,R,L,D.R.,no,RP,55.66666667
rominan01,2017,DET,0,0,2,0,0,0,0,1,0,0,1,0,0.333,0,1,1,0,Andrew,Romine,190,73,B,R,USA,no,RP,1
romose01,2017,LAD,1,1,30,0,0,0,0,23,17,7,12,31,0.24,6.12,0,8,17,Sergio,Romo,185,71,R,R,USA,no,RP,25
romose01,2017,TBR,2,0,25,0,0,0,0,19,5,2,7,28,0.178,1.47,1,4,6,Sergio,Romo,185,71,R,R,USA,no,RP,30.66666667
rondobr01,2017,DET,1,3,21,0,0,0,1,21,19,1,10,22,0.328,10.91,1,3,19,Bruce,Rondon,275,75,R,R,Venezuela,no,RP,15.66666667
rondohe01,2017,CHC,4,1,61,0,0,0,0,50,27,10,20,69,0.233,4.24,1,14,30,Hector,Rondon,225,75,R,R,Venezuela,no,RP,57.33333333
rosarra01,2017,MIN,0,0,2,0,0,0,0,7,8,1,0,2,0.5,30.86,1,1,8,Randy,Rosario,210,73,L,L,D.R.,no,RP,2.333333333
rosentr01,2017,STL,3,4,50,0,0,0,11,37,18,3,20,76,0.21,3.4,2,16,20,Trevor,Rosenthal,230,74,R,R,USA,no,RP,47.66666667
rosscza01,2017,CHC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zac,Rosscup,220,74,R,L,USA,no,RP,0.666666667
rosscza01,2017,COL,0,0,9,0,0,0,0,9,4,2,0,10,0.31,5.14,0,2,4,Zac,Rosscup,220,74,R,L,USA,no,RP,7
rossjo01,2017,WAS,5,3,13,13,0,0,0,88,41,16,20,68,0.297,5.01,1,0,44,Joe,Ross,232,76,R,R,USA,no,SP,73.66666667
rossro01,2017,BOS,0,0,8,0,0,0,0,12,7,0,5,9,0.324,7,3,1,7,Robbie,Ross,215,71,L,L,USA,no,RP,9
rossty01,2017,TEX,3,3,12,10,0,0,0,53,42,7,37,36,0.275,7.71,6,0,46,Tyson,Ross,254,77,R,R,USA,no,SP,49
rowlech01,2017,TOR,1,2,6,3,0,0,0,24,14,4,10,11,0.304,6.75,0,2,14,Chris,Rowley,195,74,R,R,USA,no,SP,18.66666667
rucindr01,2017,MIN,0,0,2,0,0,0,0,10,5,2,2,5,0.476,10.38,0,1,5,Drew,Rucinski,190,74,R,R,USA,no,RP,4.333333333
ruizca01,2017,SEA,0,0,1,0,0,0,0,2,1,1,2,1,0.4,9,0,1,1,Carlos,Ruiz,215,70,R,R,Panama,no,RP,1
ruizjo01,2017,SDP,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Jose,Ruiz,245,73,R,R,Venezuela,no,RP,1
runzlda01,2017,PIT,0,0,8,0,0,0,0,7,2,2,2,4,0.389,4.5,0,0,4,Dan,Runzler,210,76,L,L,USA,no,RP,4
rusinch01,2017,COL,5,1,60,0,0,0,2,75,25,9,19,71,0.24,2.65,3,7,31,Chris,Rusin,200,74,L,L,USA,no,RP,85
ryanky01,2017,DET,0,0,8,0,0,0,0,9,5,0,7,1,0.429,7.94,0,0,5,Kyle,Ryan,215,77,L,L,USA,no,RP,5.666666667
ryuhy01,2017,LAD,5,9,25,24,0,0,1,128,53,22,45,116,0.263,3.77,4,1,58,Hyun Jin,Ryu,250,75,R,L,South Korea,no,SP,126.6666667
rzepcma01,2017,SEA,2,2,64,0,0,0,1,29,14,2,20,25,0.252,4.02,1,6,16,Marc,Rzepczynski,220,74,L,L,USA,no,RP,31.33333333
sabatcc01,2017,NYY,14,5,27,27,0,0,0,139,61,21,50,120,0.246,3.69,5,0,64,CC,Sabathia,300,78,L,L,USA,no,SP,148.6666667
salasfe01,2017,NYM,1,2,48,0,0,0,0,60,30,7,20,47,0.321,6,0,7,35,Fernando,Salas,200,74,R,R,Mexico,no,RP,45
salasfe01,2017,LAA,1,0,13,0,0,0,0,7,4,0,2,9,0.167,2.63,0,4,4,Fernando,Salas,200,74,R,R,Mexico,no,RP,13.66666667
salazda01,2017,CLE,5,6,23,19,0,0,0,94,49,14,44,145,0.242,4.28,3,3,51,Danny,Salazar,195,72,R,R,D.R.,no,SP,103
salech01,2017,BOS,17,8,32,32,1,0,0,165,69,24,43,308,0.208,2.9,8,0,73,Chris,Sale,183,78,L,L,USA,yes,SP,214.3333333
samarje01,2017,SFG,9,15,32,32,1,1,0,204,102,30,32,205,0.255,4.42,6,0,107,Jeff,Samardzija,233,76,R,R,USA,no,SP,207.6666667
sanchaa01,2017,TOR,1,3,8,8,0,0,0,42,17,6,20,24,0.288,4.25,1,0,24,Aaron,Sanchez,212,76,R,R,USA,no,SP,36
sanchan01,2017,DET,3,7,28,17,0,0,0,139,75,26,29,104,0.313,6.41,4,6,81,Anibal,Sanchez,207,72,R,R,Venezuela,no,SP,105.3333333
sanchan03,2017,PIT,1,0,8,0,0,0,0,16,12,5,1,10,0.308,8.76,0,2,12,Angel,Sanchez,190,73,R,R,D.R.,no,RP,12.33333333
santaed01,2017,PIT,0,0,19,0,0,0,0,16,7,2,12,20,0.239,3.5,1,2,8,Edgar,Santana,205,74,R,R,D.R.,no,RP,18
santaer01,2017,MIN,16,8,33,33,5,3,0,177,77,31,61,167,0.225,3.28,8,0,85,Ervin,Santana,175,74,R,R,D.R.,yes,SP,211.3333333
santihe01,2017,MIN,4,8,15,14,0,0,0,70,44,15,31,51,0.255,5.63,5,1,44,Hector,Santiago,215,72,R,L,USA,no,SP,70.33333333
santolu01,2017,TOR,0,1,10,0,0,0,1,15,5,4,4,16,0.234,2.7,0,4,5,Luis,Santos,225,72,R,R,D.R.,no,RP,16.66666667
sardilu01,2017,SDP,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0,0,1,0,Luis,Sardinas,180,73,B,R,Venezuela,no,RP,1
saupowa01,2017,DET,3,2,45,0,0,0,0,64,34,9,31,44,0.267,4.88,6,10,36,Warwick,Saupold,223,74,R,R,Australia,no,RP,62.66666667
scahiro01,2017,MIL,1,3,18,0,0,0,0,21,11,3,10,10,0.256,4.43,3,6,14,Rob,Scahill,220,74,L,R,USA,no,RP,22.33333333
schepta01,2017,TEX,0,1,5,0,0,0,0,5,3,0,3,5,0.294,6.75,1,1,3,Tanner,Scheppers,200,76,R,R,USA,no,RP,4
scherma01,2017,WAS,16,6,31,31,2,0,0,126,56,22,55,268,0.178,2.51,11,0,62,Max,Scherzer,208,75,R,R,USA,yes,SP,200.6666667
schugaj01,2017,PIT,4,0,32,0,0,0,0,31,7,3,14,27,0.258,1.97,0,4,8,A. J.,Schugel,200,72,R,R,USA,no,RP,32
scottro02,2017,BOS,2,1,57,0,0,0,0,22,15,7,13,31,0.179,3.79,3,12,16,Robby,Scott,220,75,B,L,USA,no,RP,35.66666667
scottta01,2017,BAL,0,0,2,0,0,0,0,2,2,0,2,2,0.286,10.8,0,1,2,Tanner,Scott,235,72,R,L,USA,no,RP,1.666666667
scribev01,2017,SEA,0,2,8,0,0,0,0,13,9,3,0,6,0.394,11.05,0,4,9,Evan,Scribner,190,75,R,R,USA,no,RP,7.333333333
scribtr01,2017,LAA,2,1,10,4,0,0,0,17,11,7,10,18,0.195,4.18,2,3,14,Troy,Scribner,190,75,L,R,USA,no,RP,23.66666667
senzaan01,2017,COL,10,5,36,20,0,0,0,128,70,18,47,102,0.254,4.68,4,3,72,Antonio,Senzatela,236,73,R,R,Venezuela,no,SP,134.6666667
severlu01,2017,NYY,14,6,31,31,0,0,0,150,64,21,51,230,0.208,2.98,6,0,73,Luis,Severino,218,74,R,R,D.R.,yes,SP,193.3333333
sewalpa01,2017,NYM,0,6,57,0,0,0,0,58,33,8,21,69,0.237,4.55,3,12,36,Paul,Sewald,219,75,R,R,USA,no,RP,65.33333333
shackke01,2017,CIN,0,0,26,0,0,0,0,30,16,6,13,38,0.254,4.7,3,7,16,Kevin,Shackelford,210,77,R,R,USA,no,RP,30.66666667
shawbr01,2017,CLE,4,6,79,0,0,0,3,71,30,5,22,73,0.247,3.52,0,16,36,Bryan,Shaw,226,73,B,R,USA,no,RP,76.66666667
sherfji01,2017,ARI,2,0,11,0,0,0,1,5,0,0,2,9,0.143,0,0,2,0,James,Sherfy,175,72,R,R,USA,no,RP,10.66666667
sherrry01,2017,STL,2,1,13,0,0,0,0,13,5,2,4,15,0.236,3.14,1,2,5,Ryan,Sherriff,190,73,L,L,USA,no,RP,14.33333333
shielja02,2017,CHW,5,7,21,21,0,0,0,116,68,27,53,103,0.253,5.23,3,0,72,James,Shields,210,75,R,R,USA,no,SP,117
shiplbr01,2017,ARI,0,1,10,3,0,0,0,31,16,5,15,18,0.301,5.76,1,2,18,Braden,Shipley,190,73,R,R,USA,no,RP,25
shoemma01,2017,LAA,6,3,14,14,0,0,0,73,39,15,28,69,0.251,4.52,4,0,41,Matt,Shoemaker,225,74,R,R,USA,no,SP,77.66666667
shrevch01,2017,NYY,4,1,44,0,0,0,0,35,19,8,25,58,0.205,3.77,0,15,20,Chasen,Shreve,180,76,L,L,USA,no,RP,45.33333333
siegrke01,2017,STL,1,1,39,0,0,0,1,35,19,4,20,36,0.271,4.98,1,7,19,Kevin,Siegrist,230,77,L,L,USA,no,RP,34.33333333
siegrke01,2017,PHI,0,0,7,0,0,0,0,4,2,1,2,7,0.211,3.6,0,0,2,Kevin,Siegrist,230,77,L,L,USA,no,RP,5
simmosh01,2017,SEA,0,2,9,0,0,0,0,4,6,1,4,8,0.167,7.04,0,3,6,Shae,Simmons,190,71,R,R,USA,no,RP,7.666666667
simslu01,2017,ATL,3,6,14,10,0,0,0,64,36,9,23,44,0.288,5.62,4,1,37,Lucas,Sims,225,74,R,R,USA,no,SP,57.66666667
sippto01,2017,HOU,0,1,46,0,0,0,0,36,24,8,16,39,0.247,5.79,1,12,25,Tony,Sipp,190,72,L,L,USA,no,RP,37.33333333
skaggty01,2017,LAA,2,6,16,16,0,0,0,90,43,13,28,76,0.274,4.55,6,0,46,Tyler,Skaggs,225,76,L,L,USA,no,SP,85
skogler01,2017,KCR,1,2,7,5,0,0,0,30,19,2,12,14,0.375,9.5,0,1,20,Eric,Skoglund,215,79,L,L,USA,no,SP,18
slanida01,2017,SFG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Dan,Slania,275,77,R,R,USA,no,RP,1
slegeaa01,2017,MIN,0,1,4,3,0,0,0,12,11,3,6,9,0.211,6.46,0,0,12,Aaron,Slegers,260,82,R,R,USA,no,SP,15.33333333
smithca02,2017,BOS,0,0,8,0,0,0,1,7,1,0,2,7,0.28,1.35,0,1,1,Carson,Smith,215,78,R,R,USA,no,RP,6.666666667
smithca03,2017,NYY,0,1,9,2,0,0,0,21,16,4,10,18,0.28,7.71,0,6,16,Caleb,Smith,207,72,R,L,USA,no,RP,18.66666667
smithch07,2017,OAK,0,4,14,9,0,0,0,60,42,16,22,31,0.268,6.79,1,3,45,Chris,Smith,190,72,R,R,USA,no,SP,55.66666667
smithch09,2017,TOR,0,0,4,0,0,0,0,7,3,1,1,1,0.318,5.4,0,3,3,Chris,Smith,205,74,R,R,USA,no,RP,5
smithjo05,2017,TOR,3,0,38,0,0,0,0,30,13,3,10,51,0.229,3.28,1,1,13,Joe,Smith,211,74,R,R,USA,no,RP,35.66666667
smithjo05,2017,CLE,0,0,21,0,0,0,1,16,7,1,0,20,0.229,3.44,0,2,7,Joe,Smith,211,74,R,R,USA,no,RP,18.33333333
smithjo07,2017,OAK,2,1,26,0,0,0,0,35,19,3,15,25,0.259,4.89,0,15,20,Josh,Smith,210,74,R,R,USA,no,RP,35
smokejo01,2017,NYM,1,2,54,0,0,0,0,64,32,10,32,68,0.282,5.11,3,7,34,Josh,Smoker,232,73,L,L,USA,no,RP,56.33333333
snellbl01,2017,TBR,5,7,24,24,0,0,0,113,58,15,59,119,0.234,4.04,0,0,65,Blake,Snell,225,76,L,L,USA,no,SP,129.3333333
socolmi01,2017,STL,0,1,15,0,0,0,1,27,18,4,4,14,0.338,8.68,2,7,20,Miguel,Socolovich,205,73,R,R,Venezuela,no,RP,18.66666667
solissa01,2017,WAS,1,0,30,0,0,0,1,22,17,4,13,28,0.222,5.88,0,7,17,Sammy,Solis,251,77,R,L,USA,no,RP,26
soriajo01,2017,KCR,4,3,59,0,0,0,1,49,23,1,20,64,0.233,3.7,1,10,24,Joakim,Soria,205,75,R,R,Mexico,no,RP,56
sparkgl01,2017,TOR,0,0,2,0,0,0,0,9,7,0,1,1,0.818,63,0,1,7,Glenn,Sparkman,215,74,R,R,USA,no,RP,1
stammcr01,2017,SDP,2,3,60,0,0,0,0,68,28,12,28,74,0.229,3.14,2,9,29,Craig,Stammen,228,74,R,R,USA,no,RP,80.33333333
stanery01,2017,TBR,0,0,21,0,0,0,0,26,13,6,12,29,0.317,5.85,0,4,13,Ryne,Stanek,226,76,R,R,USA,no,RP,20
steckdr01,2017,MIA,1,1,37,0,0,0,1,30,9,4,18,54,0.227,2.34,0,7,13,Drew,Steckenrider,235,76,R,R,USA,no,RP,34.66666667
stephja01,2017,CIN,2,1,7,4,0,0,0,19,13,6,9,21,0.209,4.68,1,1,13,Jackson,Stephens,220,74,R,R,USA,no,SP,25
stephro01,2017,CIN,5,6,25,11,0,0,1,81,44,12,53,86,0.256,4.68,2,6,52,Robert,Stephenson,205,75,R,R,USA,no,RP,84.66666667
