playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
beltbr01,2016,SFG,156,655,542,77,149,41,8,17,82,0,4,0,104,148,257,0.274907749,0.39389313,0.474169742,0.868062871,4,5,4,Brandon,Belt,231,75,L,L,USA,yes,1B
beltrad01,2016,TEX,153,640,583,89,175,31,1,32,104,1,1,0.5,48,66,304,0.300171527,0.3578125,0.521440823,0.879253323,6,6,3,Adrian,Beltre,220,71,R,R,D.R.,no,3B
beltrca01,2016,NYY,99,387,359,50,109,21,0,22,64,0,0,0,22,70,196,0.30362117,0.343669251,0.545961003,0.889630253,3,2,4,Carlos,Beltran,215,73,B,R,P.R.,yes,RF
beltrca01,2016,TEX,52,206,193,23,54,12,0,7,29,1,0,1,13,31,87,0.279792746,0.325242718,0.450777202,0.776019921,1,0,0,Carlos,Beltran,215,73,B,R,P.R.,yes,RF
beninan01,2016,BOS,34,118,105,16,31,11,1,2,14,1,0,1,10,25,50,0.295238095,0.355932203,0.476190476,0.83212268,0,1,1,Andrew,Benintendi,180,69,L,L,USA,no,LF
beresja01,2016,MIN,10,24,22,0,5,1,0,0,0,0,0,0,1,6,6,0.227272727,0.25,0.272727273,0.522727273,0,0,0,James,Beresford,170,73,L,R,Australia,no,1B
bethach01,2016,SDP,73,204,193,20,44,9,0,6,25,1,2,0.333333333,10,56,71,0.227979275,0.264705882,0.367875648,0.63258153,0,0,1,Christian,Bethancourt,205,75,R,R,Panama,no,C
bettsmo01,2016,BOS,158,730,672,122,214,42,5,31,113,26,4,0.866666667,49,80,359,0.318452381,0.363013699,0.53422619,0.897239889,1,2,7,Mookie,Betts,180,69,R,R,USA,yes,RF
blackch02,2016,COL,143,641,578,111,187,35,5,29,82,17,9,0.653846154,43,102,319,0.323529412,0.379095164,0.551903114,0.930998278,4,13,4,Charlie,Blackmon,221,75,L,L,USA,no,CF
blancan01,2016,PHI,90,209,190,26,48,15,1,4,21,2,3,0.4,11,41,77,0.252631579,0.315789474,0.405263158,0.721052632,0,7,1,Andres,Blanco,192,70,B,R,Venezuela,no,3B
blancgr01,2016,SFG,106,273,241,28,54,10,4,1,18,6,3,0.666666667,29,51,75,0.22406639,0.307692308,0.31120332,0.618895627,4,1,1,Gregor,Blanco,187,70,L,L,Venezuela,no,RF
blashja01,2016,SDP,38,84,71,7,12,2,0,3,5,1,0,1,11,34,23,0.169014085,0.297619048,0.323943662,0.62156271,0,2,0,Jabari,Blash,235,77,R,R,V.I.,no,RF
bogaexa01,2016,BOS,157,719,652,115,192,34,1,21,89,13,4,0.764705882,58,123,291,0.294478528,0.35605007,0.446319018,0.802369088,0,6,3,Xander,Bogaerts,218,74,R,R,Aruba,yes,SS
bonifem01,2016,ATL,24,43,38,6,8,0,0,0,3,1,0,1,3,12,8,0.210526316,0.255813953,0.210526316,0.466340269,0,0,0,Emilio,Bonifacio,200,70,B,R,D.R.,no,LF
borboju01,2016,BAL,6,15,13,1,4,0,0,0,0,0,1,0,0,3,4,0.307692308,0.266666667,0.307692308,0.574358974,0,0,0,Julio,Borbon,195,72,L,L,USA,no,LF
bourjpe01,2016,PHI,123,383,355,40,89,20,7,5,23,6,4,0.6,17,91,138,0.250704225,0.287206266,0.388732394,0.675938661,2,4,1,Peter,Bourjos,190,73,R,R,USA,no,RF
bourju01,2016,MIA,90,321,280,35,74,12,1,15,51,0,0,0,38,56,133,0.264285714,0.348909657,0.475,0.823909657,9,0,3,Justin,Bour,270,76,L,R,USA,no,1B
bournmi01,2016,ARI,89,358,329,43,86,12,6,3,30,13,5,0.722222222,22,83,119,0.261398176,0.301675978,0.361702128,0.663378105,0,0,1,Michael,Bourn,190,71,L,R,USA,no,CF
bournmi01,2016,BAL,24,55,46,5,13,1,0,2,8,2,0,1,6,9,20,0.282608696,0.345454545,0.434782609,0.780237154,0,0,1,Michael,Bourn,190,71,L,R,USA,no,CF
bradlja02,2016,BOS,156,636,558,94,149,30,7,26,87,9,2,0.818181818,63,143,271,0.26702509,0.349056604,0.485663082,0.834719686,5,10,5,Jackie,Bradley,196,70,L,R,USA,yes,CF
brantmi02,2016,CLE,11,43,39,5,9,2,0,0,7,1,0,1,3,6,11,0.230769231,0.279069767,0.282051282,0.561121049,1,0,1,Michael,Brantley,209,74,L,L,USA,no,LF
braunry02,2016,MIL,135,564,511,80,156,23,3,30,91,16,5,0.761904762,46,98,275,0.305283757,0.365248227,0.53816047,0.903408697,10,4,3,Ryan,Braun,205,74,R,R,USA,no,LF
bregmal01,2016,HOU,49,217,201,31,53,13,3,8,34,2,0,1,15,52,96,0.263681592,0.313364055,0.47761194,0.790975996,0,0,1,Alex,Bregman,192,72,R,R,USA,no,3B
brentbr01,2016,BOS,25,64,61,8,17,3,0,1,7,0,0,0,3,17,23,0.278688525,0.3125,0.37704918,0.68954918,0,0,0,Bryce,Brentz,215,72,R,R,USA,no,LF
brignre01,2016,ATL,13,29,29,3,6,2,0,0,1,0,0,0,0,8,8,0.206896552,0.206896552,0.275862069,0.482758621,0,0,0,Reid,Brignac,197,74,B,R,USA,no,3B
britoso01,2016,ARI,40,97,95,10,17,3,1,4,12,2,0,1,2,23,34,0.178947368,0.195876289,0.357894737,0.553771026,0,0,0,Socrates,Brito,205,74,L,L,D.R.,no,CF
browntr01,2016,SFG,75,184,173,17,41,7,0,5,19,0,1,0,10,39,63,0.23699422,0.282608696,0.36416185,0.646770545,0,1,0,Trevor,Brown,193,74,R,R,USA,no,C
broxtke01,2016,MIL,75,244,207,28,50,10,1,9,19,23,4,0.851851852,36,88,89,0.241545894,0.352459016,0.429951691,0.782410707,0,0,0,Keon,Broxton,200,75,R,R,USA,no,CF
bruceja01,2016,CIN,97,402,370,60,98,22,6,25,80,4,2,0.666666667,27,83,207,0.264864865,0.315920398,0.559459459,0.875379857,3,2,3,Jay,Bruce,230,75,L,L,USA,yes,RF
bruceja01,2016,NYM,50,187,169,14,37,5,0,8,19,0,0,0,17,43,66,0.218934911,0.294117647,0.390532544,0.684650191,4,1,0,Jay,Bruce,230,75,L,L,USA,yes,RF
bryankr01,2016,CHC,155,699,603,121,176,35,3,39,102,8,5,0.615384615,75,154,334,0.291873964,0.384835479,0.553897181,0.93873266,5,18,3,Kris,Bryant,230,77,R,R,USA,yes,3B
burnsan01,2016,TOR,10,7,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0.142857143,0,0.142857143,0,1,0,Andy,Burns,190,74,R,R,USA,no,3B
burnsbi02,2016,OAK,73,292,274,32,64,11,4,0,12,14,3,0.823529412,10,30,83,0.233576642,0.267123288,0.302919708,0.570042996,2,4,1,Billy,Burns,170,69,B,R,USA,no,CF
burnsbi02,2016,KCR,24,40,37,7,9,0,0,0,1,3,2,0.6,0,7,9,0.243243243,0.275,0.243243243,0.518243243,0,2,1,Billy,Burns,170,69,B,R,USA,no,CF
burriem01,2016,PHI,39,50,45,3,5,1,1,0,0,1,0,1,2,10,8,0.111111111,0.18,0.177777778,0.357777778,0,2,0,Emmanuel,Burriss,190,72,B,R,USA,no,2B
bussni01,2016,LAA,36,90,81,7,16,7,1,1,8,2,1,0.666666667,6,24,28,0.197530864,0.244444444,0.345679012,0.590123457,0,0,2,Nick,Buss,190,74,L,R,USA,no,LF
buterdr01,2016,KCR,56,133,123,18,35,10,1,4,16,0,0,0,8,36,59,0.284552846,0.323308271,0.479674797,0.802983067,0,0,0,Drew,Butera,212,73,R,R,USA,no,C
butlebi03,2016,OAK,85,242,221,24,61,16,0,4,31,0,0,0,19,34,89,0.2760181,0.330578512,0.402714932,0.733293445,1,0,2,Billy,Butler,260,72,R,R,USA,no,1B
butlebi03,2016,NYY,12,32,29,3,10,2,0,1,4,0,0,0,2,8,15,0.344827586,0.375,0.517241379,0.892241379,0,0,1,Billy,Butler,260,72,R,R,USA,no,1B
buxtoby01,2016,MIN,92,331,298,44,67,19,6,10,38,10,2,0.833333333,23,118,128,0.224832215,0.280966767,0.429530201,0.710496969,0,3,3,Byron,Buxton,190,74,R,R,USA,no,CF
byrdma01,2016,CLE,34,129,115,11,31,6,0,5,19,0,0,0,11,38,52,0.269565217,0.325581395,0.452173913,0.777755308,1,0,3,Marlon,Byrd,245,72,R,R,USA,no,RF
cabreas01,2016,NYM,141,568,521,65,146,30,1,23,62,5,1,0.833333333,38,103,247,0.280230326,0.336267606,0.474088292,0.810355897,3,7,2,Asdrubal,Cabrera,235,72,B,R,Venezuela,no,SS
cabreme01,2016,CHW,151,646,591,70,175,42,5,14,86,2,0,1,47,69,269,0.296108291,0.343653251,0.455160745,0.798813995,2,0,5,Melky,Cabrera,210,70,B,L,D.R.,no,LF
cabremi01,2016,DET,158,679,595,92,188,31,1,38,108,0,0,0,75,116,335,0.315966387,0.393225331,0.56302521,0.956250541,15,4,5,Miguel,Cabrera,267,76,R,R,Venezuela,yes,1B
cabrera01,2016,CIN,61,185,171,11,42,10,0,3,23,1,1,0.5,8,30,61,0.245614035,0.275675676,0.356725146,0.632400822,1,1,3,Ramon,Cabrera,195,68,B,R,Venezuela,no,C
cainlo01,2016,KCR,103,434,397,56,114,19,1,9,56,14,5,0.736842105,31,84,162,0.287153652,0.338709677,0.408060453,0.746770131,3,2,4,Lorenzo,Cain,214,74,R,R,USA,no,CF
calhoko01,2016,LAA,157,672,594,91,161,35,5,18,75,2,3,0.4,67,118,260,0.271043771,0.348214286,0.437710438,0.785924723,0,6,5,Kole,Calhoun,205,70,L,L,USA,no,RF
campber01,2016,NYM,40,88,75,9,13,1,0,1,9,1,0,1,10,24,17,0.173333333,0.284090909,0.226666667,0.510757576,1,2,1,Eric,Campbell,215,75,R,R,USA,no,1B
candeje01,2016,CHC,5,14,11,0,1,0,0,0,0,0,0,0,2,5,1,0.090909091,0.285714286,0.090909091,0.376623377,1,1,0,Jeimer,Candelario,216,73,B,R,USA,no,3B
canhama01,2016,OAK,16,44,41,4,5,0,0,3,6,0,1,0,0,20,14,0.12195122,0.136363636,0.341463415,0.477827051,0,1,1,Mark,Canha,192,74,R,R,USA,no,1B
canoro01,2016,SEA,161,715,655,107,195,33,2,39,103,0,1,0,47,100,349,0.297709924,0.34965035,0.532824427,0.882474777,8,8,5,Robinson,Cano,228,72,L,R,D.R.,yes,2B
cardust01,2016,COL,27,59,56,5,12,3,1,2,6,0,0,0,3,12,23,0.214285714,0.254237288,0.410714286,0.664951574,0,0,0,Stephen,Cardullo,215,72,R,R,USA,no,1B
carpema01,2016,STL,129,566,473,81,128,36,6,21,68,0,4,0,81,108,239,0.270613108,0.378091873,0.505285412,0.883377285,6,5,4,Matt,Carpenter,210,76,L,R,USA,yes,3B
carreez01,2016,TOR,110,310,270,47,67,9,1,6,23,7,4,0.636363636,27,70,96,0.248148148,0.316129032,0.355555556,0.671684588,0,4,2,Ezequiel,Carrera,185,71,L,L,Venezuela,no,RF
cartech02,2016,MIL,160,644,549,84,122,27,1,41,94,3,1,0.75,76,206,274,0.222222222,0.321428571,0.499089253,0.820517825,1,9,10,Chris,Carter,245,76,R,R,USA,no,1B
casalcu01,2016,TBR,84,256,226,23,42,10,0,8,25,0,0,0,25,82,76,0.185840708,0.26953125,0.336283186,0.605814436,1,2,0,Curt,Casali,220,74,R,R,USA,no,C
casteni01,2016,DET,110,447,411,54,117,25,4,18,58,1,1,0.5,28,111,204,0.284671533,0.331096197,0.496350365,0.827446562,1,3,5,Nick,Castellanos,203,76,R,R,USA,no,3B
castiru01,2016,BOS,9,8,8,4,2,1,0,0,0,0,0,0,0,3,3,0.25,0.25,0.375,0.625,0,0,0,Rusney,Castillo,207,69,R,R,Cuba,no,LF
castiwe01,2016,ARI,113,457,416,41,110,24,0,14,68,2,0,1,33,121,176,0.264423077,0.32166302,0.423076923,0.744739943,3,4,4,Welington,Castillo,215,70,R,R,D.R.,no,C
castrda01,2016,ATL,47,139,130,8,26,1,0,0,7,1,1,0.5,7,24,27,0.2,0.237410072,0.207692308,0.44510238,1,0,0,Daniel,Castro,201,71,R,R,Mexico,no,SS
castrja01,2016,HOU,113,376,329,41,69,16,3,11,32,2,1,0.666666667,45,123,124,0.209726444,0.305851064,0.376899696,0.68275076,0,1,0,Jason,Castro,215,75,L,R,USA,no,C
castrst01,2016,NYY,151,610,577,63,156,29,1,21,70,4,0,1,24,118,250,0.270363951,0.3,0.433275563,0.733275563,1,3,5,Starlin,Castro,218,74,R,R,D.R.,no,2B
cecchga02,2016,NYM,4,7,6,2,2,2,0,0,2,0,0,0,0,2,4,0.333333333,0.428571429,0.666666667,1.095238095,0,1,0,Gavin,Cecchini,200,74,R,R,USA,no,SS
cecilda01,2016,TOR,13,29,27,2,3,2,0,0,1,0,0,0,1,14,5,0.111111111,0.172413793,0.185185185,0.357598978,0,1,0,Darrell,Ceciliani,220,73,L,L,USA,no,LF
centeju01,2016,MIN,55,192,176,16,46,12,1,3,25,0,0,0,12,38,69,0.261363636,0.307291667,0.392045455,0.699337121,0,1,0,Juan,Centeno,195,69,L,R,P.R.,no,C
cervefr01,2016,PIT,101,393,326,42,86,14,1,1,33,6,2,0.75,56,72,105,0.263803681,0.376590331,0.32208589,0.69867622,1,6,5,Francisco,Cervelli,220,72,R,R,Venezuela,no,C
cespeyo01,2016,NYM,132,543,479,72,134,25,1,31,86,3,1,0.75,51,108,254,0.279749478,0.35359116,0.530271399,0.883862559,8,7,6,Yoenis,Cespedes,225,71,R,R,Cuba,yes,LF
chiriro01,2016,TEX,57,170,147,21,33,11,0,9,20,0,1,0,15,44,71,0.224489796,0.311764706,0.482993197,0.794757903,0,5,2,Robinson,Chirinos,220,73,R,R,Venezuela,no,C
chiselo01,2016,CLE,126,418,385,43,110,25,5,8,57,6,0,1,23,70,169,0.285714286,0.325358852,0.438961039,0.764319891,2,3,4,Lonnie,Chisenhall,190,74,L,R,USA,no,RF
choiji01,2016,LAA,54,129,112,9,19,4,0,5,12,2,4,0.333333333,16,27,38,0.169642857,0.271317829,0.339285714,0.610603544,1,0,1,Ji-Man,Choi,260,73,L,R,South Korea,no,1B
choosh01,2016,TEX,48,210,178,27,43,7,0,7,17,6,3,0.666666667,25,46,71,0.241573034,0.357142857,0.398876404,0.756019262,1,7,0,Shin-Soo,Choo,205,71,L,L,South Korea,no,RF
clevest01,2016,SEA,22,76,68,7,15,3,0,1,7,0,0,0,8,14,21,0.220588235,0.302631579,0.308823529,0.611455108,0,0,0,Steve,Clevenger,210,70,L,R,USA,no,C
coatsja01,2016,CHW,28,58,50,8,10,4,0,1,4,1,0,1,5,12,17,0.2,0.293103448,0.34,0.633103448,0,2,0,Jason,Coats,200,74,R,R,USA,no,RF
coghlch01,2016,OAK,51,172,158,14,23,5,0,5,14,1,1,0.5,13,47,43,0.14556962,0.215116279,0.272151899,0.487268178,1,1,0,Chris,CoghLAD,195,72,L,R,USA,no,LF
coghlch01,2016,CHC,48,128,103,21,26,7,2,1,16,1,0,1,22,26,40,0.252427184,0.390625,0.388349515,0.778974515,2,2,1,Chris,CoghLAD,195,72,L,R,USA,no,LF
colabch01,2016,TOR,10,32,29,0,2,0,0,0,1,0,0,0,2,9,2,0.068965517,0.15625,0.068965517,0.225215517,0,1,0,Chris,Colabello,210,76,R,R,USA,no,1B
collity01,2016,DET,56,151,136,14,32,2,3,4,15,1,1,0.5,13,38,52,0.235294118,0.304635762,0.382352941,0.686988703,0,1,1,Tyler,Collins,215,71,L,L,USA,no,CF
colonch01,2016,KCR,54,161,147,13,34,6,0,1,13,0,1,0,11,31,43,0.231292517,0.291925466,0.292517007,0.584442473,0,2,0,Christian,Colon,215,70,R,R,P.R.,no,2B
confomi01,2016,NYM,109,348,304,38,67,21,1,12,42,2,1,0.666666667,36,89,126,0.220394737,0.310344828,0.414473684,0.724818512,2,5,3,Michael,Conforto,215,73,L,R,USA,no,LF
congeha01,2016,TBR,49,137,124,6,24,5,0,3,10,0,0,0,12,40,38,0.193548387,0.262773723,0.306451613,0.569225336,0,0,0,Hank,Conger,220,74,B,R,USA,no,C
contrwi01,2016,CHC,76,283,252,33,71,14,1,12,35,2,2,0.5,26,67,123,0.281746032,0.356890459,0.488095238,0.844985697,0,4,1,Willson,Contreras,225,73,R,R,Venezuela,no,C
correca01,2016,HOU,153,660,577,76,158,36,3,20,96,13,3,0.8125,75,139,260,0.273830156,0.360606061,0.450606586,0.811212646,5,5,3,Carlos,Correa,220,76,R,R,P.R.,no,SS
cowarka01,2016,LAA,31,87,85,8,15,4,0,1,8,0,0,0,0,23,22,0.176470588,0.183908046,0.258823529,0.442731575,0,1,1,Kaleb,Cowart,225,75,B,R,USA,no,3B
cowgico01,2016,CLE,9,14,12,0,1,0,0,0,0,0,0,0,2,7,1,0.083333333,0.214285714,0.083333333,0.297619048,0,0,0,Collin,Cowgill,190,69,R,L,USA,no,RF
cozarza01,2016,CIN,121,508,464,67,117,28,2,16,50,4,1,0.8,37,84,197,0.252155172,0.307086614,0.424568966,0.73165558,3,2,4,Zack,Cozart,204,72,R,R,USA,no,SS
crawfbr01,2016,SFG,155,623,553,67,152,28,11,12,84,7,0,1,57,115,238,0.274864376,0.341894061,0.430379747,0.772273808,10,4,9,Brandon,Crawford,223,73,L,R,USA,no,SS
crawfca02,2016,LAD,30,87,81,8,15,2,1,0,6,0,1,0,4,11,19,0.185185185,0.229885057,0.234567901,0.464452959,0,1,1,Carl,Crawford,230,74,L,L,USA,no,LF
crispco01,2016,OAK,102,434,393,45,92,24,4,11,47,7,5,0.583333333,37,65,157,0.234096692,0.297235023,0.399491094,0.696726117,2,0,2,Coco,Crisp,185,70,B,R,USA,no,LF
crispco01,2016,CLE,20,64,53,9,11,3,0,2,8,3,0,1,9,13,20,0.20754717,0.3125,0.377358491,0.689858491,0,0,0,Coco,Crisp,185,70,B,R,USA,no,LF
croncj01,2016,LAA,116,443,407,51,113,25,2,16,69,2,3,0.4,24,75,190,0.277641278,0.325056433,0.466830467,0.7918869,1,7,5,C. J.,Cron,235,76,R,R,USA,no,1B
cruzne02,2016,SEA,155,667,589,96,169,27,1,43,105,2,0,1,62,159,327,0.286926995,0.35982009,0.555178268,0.914998358,5,9,7,Nelson,Cruz,230,74,R,R,D.R.,no,RF
cruzto03,2016,KCR,4,5,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,Tony,Cruz,215,71,R,R,USA,no,C
culbech01,2016,LAD,34,68,67,6,20,3,0,1,7,1,0,1,1,13,26,0.298507463,0.308823529,0.388059701,0.696883231,0,0,0,Charlie,Culberson,200,73,R,R,USA,no,SS
cunnito01,2016,LAA,20,29,27,5,4,3,0,0,1,0,1,0,1,6,7,0.148148148,0.172413793,0.259259259,0.431673052,0,0,0,Todd,Cunningham,205,72,B,R,USA,no,LF
cuthbch01,2016,KCR,128,510,475,49,130,28,1,12,46,2,0,1,32,96,196,0.273684211,0.317647059,0.412631579,0.730278638,0,0,2,Cheslor,Cuthbert,205,73,R,R,Nicaragua,no,3B
dahlda01,2016,COL,63,237,222,42,70,12,4,7,24,5,0,1,15,59,111,0.315315315,0.358649789,0.5,0.858649789,0,0,0,David,Dahl,197,74,L,R,USA,no,LF
darnach01,2016,ATL,84,262,233,24,57,14,2,1,21,9,3,0.75,23,50,78,0.244635193,0.316793893,0.334763948,0.651557842,1,3,3,Chase,d'Arnaud,197,73,R,R,USA,no,SS
darnatr01,2016,NYM,75,276,251,27,62,7,0,4,15,0,0,0,19,50,81,0.247011952,0.304347826,0.322709163,0.627056989,1,3,1,Travis,d'Arnaud,210,74,R,R,USA,no,C
davisch02,2016,BAL,157,665,566,99,125,21,0,38,84,1,0,1,88,219,260,0.220848057,0.332330827,0.459363958,0.791694785,3,8,3,Chris,Davis,255,76,L,R,USA,no,1B
davisik02,2016,NYY,8,15,14,2,3,0,0,0,1,0,0,0,1,5,3,0.214285714,0.266666667,0.214285714,0.480952381,0,0,0,Ike,Davis,220,76,L,L,USA,no,1B
daviskh01,2016,OAK,150,610,555,85,137,24,2,42,102,1,2,0.333333333,42,166,291,0.246846847,0.306557377,0.524324324,0.830881701,0,8,5,Khris,Davis,205,71,R,R,USA,no,LF
davisra01,2016,CLE,134,495,454,74,113,23,2,12,48,43,6,0.87755102,33,106,176,0.248898678,0.305050505,0.387665198,0.692715703,0,5,2,Rajai,Davis,195,70,R,R,USA,no,CF
deazaal01,2016,NYM,130,267,234,31,48,9,0,6,25,4,3,0.571428571,26,67,75,0.205128205,0.29588015,0.320512821,0.61639297,1,5,1,Alejandro,De Aza,195,72,L,L,D.R.,no,CF
deckeja01,2016,TBR,19,57,52,1,8,1,0,0,1,1,0,1,4,14,9,0.153846154,0.210526316,0.173076923,0.383603239,0,0,1,Jaff,Decker,190,69,L,L,USA,no,RF
dejesiv02,2016,CIN,104,243,221,21,56,10,0,1,20,3,1,0.75,17,51,69,0.253393665,0.308641975,0.312217195,0.62085917,1,2,1,Ivan,De Jesus,200,71,R,R,P.R.,no,SS
dendema01,2016,WAS,19,39,34,3,6,1,0,1,4,1,0,1,4,10,10,0.176470588,0.282051282,0.294117647,0.576168929,0,1,0,Matt,den Dekker,210,74,L,L,USA,no,CF
descada01,2016,COL,99,289,250,38,66,12,2,8,38,3,0,1,34,56,106,0.264,0.349480969,0.424,0.773480969,3,1,4,Daniel,Descalso,190,70,L,R,USA,no,SS
deshide02,2016,TEX,74,203,182,36,38,7,0,4,13,8,3,0.727272727,15,54,57,0.208791209,0.270935961,0.313186813,0.584122774,0,2,1,Delino,DeShields,190,69,R,R,USA,no,CF
desmoia01,2016,TEX,156,677,625,107,178,29,3,22,86,21,6,0.777777778,44,160,279,0.2848,0.335302806,0.4464,0.781702806,2,5,3,Ian,Desmond,217,75,R,R,USA,yes,CF
diazal02,2016,STL,111,460,404,71,121,28,3,17,65,4,4,0.5,41,60,206,0.29950495,0.367391304,0.50990099,0.877292294,6,7,6,Aledmys,Diaz,195,73,R,R,Cuba,yes,SS
diazel01,2016,PIT,1,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Elias,Diaz,223,73,R,R,Venezuela,no,C
dickeal01,2016,SDP,84,285,253,39,65,16,2,10,37,5,1,0.833333333,26,44,115,0.256916996,0.333333333,0.454545455,0.787878788,2,4,2,Alex,Dickerson,226,74,L,L,USA,no,LF
dickeco01,2016,TBR,148,547,510,57,125,36,3,24,70,0,2,0,33,134,239,0.245098039,0.29250457,0.468627451,0.761132021,6,2,2,Corey,Dickerson,200,73,L,R,USA,no,LF
dietrde01,2016,MIA,128,412,351,39,98,20,5,7,42,1,0,1,32,84,149,0.279202279,0.373786408,0.424501425,0.798287832,2,24,5,Derek,Dietrich,205,74,L,R,USA,no,2B
difowi01,2016,WAS,31,66,58,14,16,3,0,1,7,3,0,1,8,12,22,0.275862069,0.363636364,0.379310345,0.742946708,1,0,0,Wilmer,Difo,200,71,B,R,D.R.,no,2B
dominma01,2016,TOR,5,12,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0.083333333,0,0.083333333,0,0,0,Matt,Dominguez,220,74,R,R,USA,no,3B
donaljo02,2016,TOR,155,700,577,122,164,32,5,37,99,7,1,0.875,109,119,317,0.284228769,0.402857143,0.549393414,0.952250557,6,9,3,Josh,Donaldson,210,73,R,R,USA,yes,3B
doziebr01,2016,MIN,155,691,615,104,165,35,5,42,99,18,2,0.9,61,138,336,0.268292683,0.338639653,0.546341463,0.884981116,6,8,5,Brian,Dozier,200,71,R,R,USA,no,2B
doziehu01,2016,KCR,8,21,19,4,4,1,0,0,1,0,0,0,2,8,5,0.210526316,0.285714286,0.263157895,0.54887218,0,0,0,Hunter,Dozier,220,76,R,R,USA,no,RF
drewst01,2016,WAS,70,165,143,24,38,11,1,8,21,0,1,0,16,31,75,0.265734266,0.339393939,0.524475524,0.863869464,0,2,4,Stephen,Drew,220,72,L,R,USA,no,2B
drurybr01,2016,ARI,134,499,461,59,130,31,1,16,53,1,1,0.5,31,100,211,0.281995662,0.328657315,0.457700651,0.786357965,2,3,4,Brandon,Drury,230,74,R,R,USA,no,LF
dudalu01,2016,NYM,47,172,153,20,35,7,0,7,23,0,0,0,15,36,63,0.22875817,0.302325581,0.411764706,0.714090287,2,2,2,Lucas,Duda,255,76,L,R,USA,no,1B
duffyma01,2016,SFG,70,286,257,32,65,11,2,4,21,8,4,0.666666667,20,40,92,0.252918288,0.311188811,0.357976654,0.669165465,0,4,3,Matt,Duffy,190,74,R,R,USA,no,3B
duffyma01,2016,TBR,21,80,76,9,21,3,0,1,7,0,1,0,3,13,27,0.276315789,0.3,0.355263158,0.655263158,0,0,1,Matt,Duffy,190,74,R,R,USA,no,3B
duffyma02,2016,HOU,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Matt,Duffy,215,75,R,R,USA,no,3B
duvalad01,2016,CIN,150,607,552,85,133,31,6,33,103,6,5,0.545454545,41,164,275,0.240942029,0.296540362,0.498188406,0.794728768,1,6,8,Adam,Duvall,215,73,R,R,USA,yes,LF
dysonja01,2016,KCR,107,337,299,46,83,14,8,1,25,30,7,0.810810811,26,39,116,0.277591973,0.332344214,0.387959866,0.72030408,2,3,1,Jarrod,Dyson,165,69,L,R,USA,no,CF
eatonad02,2016,CHW,157,706,619,91,176,29,9,14,59,14,5,0.736842105,63,115,265,0.284329564,0.358356941,0.428109855,0.786466795,2,14,3,Adam,Eaton,180,69,L,L,USA,no,RF
eibnebr01,2016,KCR,26,85,78,11,18,6,0,3,10,0,0,0,6,23,33,0.230769231,0.282352941,0.423076923,0.705429864,1,0,0,Brett,Eibner,215,76,R,R,USA,no,LF
eibnebr01,2016,OAK,44,123,109,10,18,4,1,3,12,0,2,0,13,27,33,0.165137615,0.25203252,0.302752294,0.554784814,0,0,1,Brett,Eibner,215,76,R,R,USA,no,LF
ellisaj01,2016,LAD,53,161,139,8,27,5,0,1,13,1,1,0.5,16,24,35,0.194244604,0.279503106,0.251798561,0.531301667,2,2,1,A. J.,Ellis,225,74,R,R,USA,no,C
ellisaj01,2016,PHI,11,35,32,3,10,3,0,1,9,1,0,1,3,7,16,0.3125,0.371428571,0.5,0.871428571,0,0,0,A. J.,Ellis,225,74,R,R,USA,no,C
ellsbja01,2016,NYY,148,614,551,71,145,24,5,9,56,20,8,0.714285714,54,84,206,0.263157895,0.327361564,0.373865699,0.701227262,1,2,3,Jacoby,Ellsbury,195,73,L,L,USA,no,CF
elmorja01,2016,MIL,59,99,78,7,17,2,0,0,4,2,3,0.4,17,17,19,0.217948718,0.363636364,0.243589744,0.607226107,1,2,0,Jake,Elmore,180,70,R,R,USA,no,LF
encared01,2016,TOR,160,701,601,99,158,34,0,42,127,2,0,1,87,138,318,0.262895175,0.356633381,0.529118136,0.885751517,3,5,8,Edwin,Encarnacion,230,73,R,R,D.R.,yes,1B
escobal02,2016,KCR,162,682,637,57,166,24,6,7,55,17,4,0.80952381,27,96,223,0.260596546,0.287390029,0.350078493,0.637468522,2,3,5,Alcides,Escobar,205,73,R,R,Venezuela,no,SS
escobed01,2016,MIN,105,377,352,32,83,14,2,6,37,1,3,0.25,21,72,119,0.235795455,0.278514589,0.338068182,0.616582771,1,1,1,Eduardo,Escobar,199,70,B,R,Venezuela,no,SS
escobyu01,2016,LAA,132,567,517,68,157,28,1,5,39,0,3,0,40,67,202,0.303675048,0.352733686,0.390715667,0.743449353,0,3,4,Yunel,Escobar,215,74,R,R,Cuba,no,3B
espinda01,2016,WAS,157,601,516,66,108,15,0,24,72,9,2,0.818181818,54,174,195,0.209302326,0.302828619,0.377906977,0.680735596,12,20,4,Danny,Espinosa,205,72,B,R,USA,no,SS
